incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
1,475,9,2023-01-01,Leakage,Assembly Error,Low,False,Closed
2,246,21,2023-01-01,Electrical Failure,Supplier Defect,High,False,Closed
3,394,13,2023-01-01,Overheating,Supplier Defect,High,True,Closed
4,101,2,2023-01-01,Leakage,Manufacturing Error,High,False,Closed
5,271,7,2023-01-02,Breakage,Supplier Defect,Medium,False,Closed
6,31,21,2023-01-02,Performance Issue,Design Issue,Medium,True,Closed
7,445,30,2023-01-02,Noise,Assembly Error,Low,True,Closed
8,31,4,2023-01-02,Noise,Manufacturing Error,High,False,Closed
9,379,6,2023-01-02,Leakage,Material Failure,High,True,Closed
10,341,15,2023-01-02,Electrical Failure,Manufacturing Error,Low,False,Closed
11,264,4,2023-01-03,Noise,Design Issue,Medium,True,Closed
12,474,5,2023-01-04,Performance Issue,Manufacturing Error,Medium,False,Closed
13,163,5,2023-01-04,Performance Issue,Manufacturing Error,Low,True,Closed
14,508,29,2023-01-04,Noise,Manufacturing Error,Low,False,Closed
15,174,18,2023-01-05,Electrical Failure,Material Failure,Low,False,Closed
16,463,15,2023-01-05,Electrical Failure,Design Issue,Medium,True,Closed
17,221,5,2023-01-05,Performance Issue,Unknown,Low,False,Closed
18,144,10,2023-01-05,Noise,Material Failure,Low,False,Closed
19,194,9,2023-01-07,Noise,Supplier Defect,Medium,False,Closed
20,433,16,2023-01-07,Software Error,Material Failure,Medium,True,Closed
21,81,13,2023-01-08,Leakage,Material Failure,Low,True,Closed
22,332,2,2023-01-08,Overheating,Material Failure,High,True,Closed
23,57,16,2023-01-09,Electrical Failure,Design Issue,Medium,False,Closed
24,122,12,2023-01-09,Breakage,Assembly Error,Medium,False,Closed
25,47,21,2023-01-09,Performance Issue,Supplier Defect,Medium,False,Closed
26,442,17,2023-01-09,Software Error,Manufacturing Error,Low,False,Closed
27,110,24,2023-01-10,Noise,Supplier Defect,Low,False,Closed
28,187,16,2023-01-10,Electrical Failure,Supplier Defect,Medium,False,Closed
29,280,24,2023-01-10,Leakage,Manufacturing Error,Medium,False,Closed
30,85,11,2023-01-10,Overheating,Material Failure,High,False,Closed
31,210,13,2023-01-10,Leakage,Manufacturing Error,High,False,Closed
32,90,7,2023-01-11,Noise,Material Failure,Low,False,Closed
33,262,24,2023-01-11,Noise,Material Failure,Low,False,Closed
34,502,10,2023-01-11,Incorrect Installation,Assembly Error,Medium,True,Under Investigation
35,413,18,2023-01-11,Software Error,Supplier Defect,Low,True,Closed
36,99,7,2023-01-12,Noise,Supplier Defect,Medium,True,Closed
37,75,4,2023-01-12,Leakage,Supplier Defect,Low,False,Closed
38,162,21,2023-01-12,Electrical Failure,Design Issue,Medium,False,Closed
39,198,15,2023-01-12,Performance Issue,Customer Misuse,Medium,False,Closed
40,14,11,2023-01-13,Overheating,Assembly Error,High,False,Closed
41,313,9,2023-01-13,Leakage,Supplier Defect,Critical,True,Closed
42,96,30,2023-01-14,Noise,Manufacturing Error,Low,False,Closed
43,77,29,2023-01-14,Noise,Manufacturing Error,Low,False,Closed
44,303,4,2023-01-15,Breakage,Customer Misuse,Medium,False,Closed
45,230,30,2023-01-15,Breakage,Customer Misuse,High,True,Closed
46,361,20,2023-01-16,Overheating,Design Issue,Critical,True,Closed
47,2,21,2023-01-16,Electrical Failure,Customer Misuse,High,False,Closed
48,349,6,2023-01-16,Noise,Supplier Defect,Medium,False,Closed
49,63,21,2023-01-16,Overheating,Supplier Defect,Medium,False,Closed
50,328,27,2023-01-16,Leakage,Manufacturing Error,Low,False,Closed
51,45,20,2023-01-16,Performance Issue,Supplier Defect,High,True,Closed
52,362,11,2023-01-16,Overheating,Design Issue,High,True,Closed
53,138,26,2023-01-16,Noise,Manufacturing Error,Low,False,Closed
54,315,6,2023-01-17,Noise,Supplier Defect,Low,False,Closed
55,127,9,2023-01-17,Performance Issue,Design Issue,Medium,True,Closed
56,211,7,2023-01-17,Performance Issue,Design Issue,High,True,Closed
57,213,16,2023-01-17,Electrical Failure,Supplier Defect,High,False,Closed
58,169,16,2023-01-17,Electrical Failure,Supplier Defect,Low,True,Closed
59,9,18,2023-01-18,Electrical Failure,Supplier Defect,Medium,False,Closed
60,456,22,2023-01-18,Noise,Material Failure,Low,False,Closed
61,229,23,2023-01-18,Noise,Supplier Defect,Low,False,Closed
62,324,7,2023-01-19,Leakage,Supplier Defect,Medium,True,Closed
63,484,4,2023-01-19,Performance Issue,Manufacturing Error,Medium,False,Closed
64,481,7,2023-01-19,Breakage,Unknown,Medium,False,Closed
65,190,13,2023-01-19,Overheating,Supplier Defect,Critical,True,Closed
66,33,7,2023-01-20,Performance Issue,Supplier Defect,Low,False,Closed
67,119,1,2023-01-20,Overheating,Assembly Error,Low,False,Closed
68,425,19,2023-01-20,Electrical Failure,Supplier Defect,Critical,True,Closed
69,275,15,2023-01-20,Performance Issue,Manufacturing Error,Low,False,Closed
70,261,5,2023-01-20,Performance Issue,Material Failure,Low,False,Closed
71,314,27,2023-01-20,Performance Issue,Design Issue,Medium,False,Closed
72,158,27,2023-01-21,Performance Issue,Material Failure,Medium,False,Closed
73,310,11,2023-01-21,Breakage,Manufacturing Error,Medium,False,Closed
74,318,30,2023-01-21,Breakage,Manufacturing Error,High,True,Closed
75,448,23,2023-01-21,Noise,Supplier Defect,Medium,True,Closed
76,448,14,2023-01-22,Incorrect Installation,Assembly Error,Medium,True,Closed
77,366,24,2023-01-23,Performance Issue,Supplier Defect,Medium,False,Closed
78,483,11,2023-01-23,Breakage,Material Failure,Critical,True,Closed
79,310,22,2023-01-23,Noise,Customer Misuse,Low,False,Closed
80,153,13,2023-01-24,Overheating,Supplier Defect,High,True,Closed
81,346,7,2023-01-24,Noise,Design Issue,Low,False,Closed
82,217,13,2023-01-24,Incorrect Installation,Assembly Error,Medium,True,Closed
83,177,15,2023-01-24,Electrical Failure,Customer Misuse,High,True,Closed
84,510,9,2023-01-25,Performance Issue,Supplier Defect,Medium,True,Closed
85,85,22,2023-01-25,Noise,Material Failure,Low,False,Closed
86,166,16,2023-01-25,Software Error,Supplier Defect,Medium,True,Closed
87,320,8,2023-01-25,Leakage,Supplier Defect,Low,False,Closed
88,302,7,2023-01-25,Breakage,Supplier Defect,High,True,Closed
89,292,14,2023-01-25,Incorrect Installation,Assembly Error,High,True,Closed
90,257,27,2023-01-27,Performance Issue,Material Failure,Medium,True,Closed
91,232,12,2023-01-27,Overheating,Manufacturing Error,Medium,False,Closed
92,80,21,2023-01-27,Electrical Failure,Manufacturing Error,High,True,Closed
93,157,18,2023-01-27,Electrical Failure,Customer Misuse,Low,True,Closed
94,166,30,2023-01-28,Breakage,Assembly Error,High,True,Closed
95,336,6,2023-01-28,Performance Issue,Customer Misuse,Medium,True,Closed
96,264,27,2023-01-29,Performance Issue,Manufacturing Error,Medium,False,Closed
97,256,30,2023-01-29,Breakage,Supplier Defect,Critical,True,Closed
98,97,21,2023-01-29,Electrical Failure,Manufacturing Error,Medium,True,Closed
99,105,18,2023-01-30,Incorrect Installation,Assembly Error,Medium,True,Closed
100,279,27,2023-01-30,Noise,Manufacturing Error,Low,False,Closed
101,49,26,2023-01-31,Breakage,Supplier Defect,Medium,False,Closed
102,385,27,2023-01-31,Electrical Failure,Supplier Defect,Medium,False,Closed
103,438,9,2023-01-31,Performance Issue,Supplier Defect,Medium,False,Closed
104,73,11,2023-02-01,Overheating,Material Failure,Medium,True,Closed
105,416,18,2023-02-02,Performance Issue,Unknown,Low,True,Closed
106,48,7,2023-02-02,Noise,Manufacturing Error,Low,False,Closed
107,161,21,2023-02-02,Performance Issue,Manufacturing Error,Critical,True,Closed
108,231,17,2023-02-02,Software Error,Supplier Defect,Low,False,Closed
109,359,16,2023-02-03,Electrical Failure,Assembly Error,High,True,Closed
110,237,15,2023-02-03,Performance Issue,Manufacturing Error,Low,True,Closed
111,335,13,2023-02-04,Leakage,Supplier Defect,Medium,False,Closed
112,316,7,2023-02-04,Performance Issue,Supplier Defect,Low,False,Closed
113,46,16,2023-02-04,Software Error,Customer Misuse,Medium,True,Closed
114,74,27,2023-02-04,Noise,Supplier Defect,Medium,False,Closed
115,128,30,2023-02-05,Breakage,Assembly Error,Medium,True,Closed
116,335,20,2023-02-05,Electrical Failure,Supplier Defect,Medium,False,Closed
117,386,18,2023-02-05,Incorrect Installation,Assembly Error,Low,False,Closed
118,110,13,2023-02-05,Overheating,Unknown,Critical,True,Closed
119,432,28,2023-02-06,Electrical Failure,Assembly Error,High,False,Closed
120,502,18,2023-02-06,Software Error,Supplier Defect,High,False,Closed
121,415,24,2023-02-06,Noise,Manufacturing Error,Medium,False,Closed
122,227,24,2023-02-06,Noise,Unknown,Medium,False,Closed
123,185,10,2023-02-06,Performance Issue,Design Issue,Low,False,Closed
124,444,26,2023-02-07,Breakage,Assembly Error,Medium,False,Closed
125,316,7,2023-02-07,Breakage,Manufacturing Error,High,False,Closed
126,221,14,2023-02-07,Leakage,Material Failure,Low,False,Closed
127,5,9,2023-02-08,Performance Issue,Supplier Defect,Medium,True,Closed
128,408,7,2023-02-08,Noise,Design Issue,Low,False,Closed
129,433,15,2023-02-08,Electrical Failure,Manufacturing Error,Critical,True,Closed
130,285,9,2023-02-08,Performance Issue,Material Failure,Low,False,Closed
131,438,16,2023-02-08,Electrical Failure,Supplier Defect,Medium,False,Closed
132,500,8,2023-02-08,Noise,Manufacturing Error,Low,False,Closed
133,88,24,2023-02-08,Breakage,Manufacturing Error,Medium,False,Closed
134,120,7,2023-02-08,Breakage,Supplier Defect,High,True,Closed
135,467,12,2023-02-08,Overheating,Manufacturing Error,Critical,True,Closed
136,297,7,2023-02-09,Leakage,Assembly Error,High,True,Closed
137,276,12,2023-02-09,Overheating,Customer Misuse,High,True,Closed
138,285,8,2023-02-09,Noise,Material Failure,Low,False,Closed
139,453,24,2023-02-10,Leakage,Material Failure,High,True,Closed
140,147,20,2023-02-10,Overheating,Design Issue,Critical,True,Closed
141,507,25,2023-02-10,Leakage,Supplier Defect,Medium,False,Closed
142,408,5,2023-02-10,Leakage,Supplier Defect,Medium,False,Closed
143,205,19,2023-02-11,Performance Issue,Supplier Defect,Low,True,Closed
144,10,16,2023-02-11,Electrical Failure,Supplier Defect,Medium,False,Closed
145,51,26,2023-02-12,Noise,Unknown,Low,False,Closed
146,418,18,2023-02-12,Software Error,Supplier Defect,Medium,False,Closed
147,197,7,2023-02-13,Leakage,Manufacturing Error,Critical,True,Closed
148,406,8,2023-02-13,Performance Issue,Assembly Error,Low,False,Closed
149,444,24,2023-02-14,Noise,Supplier Defect,Low,False,Closed
150,257,20,2023-02-15,Electrical Failure,Design Issue,High,True,Closed
151,456,30,2023-02-15,Breakage,Material Failure,High,True,Closed
152,306,2,2023-02-15,Leakage,Unknown,Medium,True,Closed
153,455,23,2023-02-16,Breakage,Manufacturing Error,High,False,Closed
154,363,30,2023-02-16,Noise,Assembly Error,Low,True,Closed
155,277,25,2023-02-16,Leakage,Material Failure,Medium,False,Closed
156,185,5,2023-02-16,Leakage,Material Failure,Low,True,Closed
157,17,5,2023-02-16,Leakage,Customer Misuse,Medium,True,Closed
158,209,24,2023-02-16,Noise,Material Failure,High,True,Closed
159,287,25,2023-02-16,Performance Issue,Customer Misuse,Medium,False,Closed
160,392,10,2023-02-17,Noise,Assembly Error,Medium,False,Closed
161,491,18,2023-02-17,Incorrect Installation,Assembly Error,Medium,True,Closed
162,377,22,2023-02-17,Noise,Supplier Defect,Medium,True,Closed
163,434,23,2023-02-17,Leakage,Manufacturing Error,Low,True,Closed
